step,mean_return,upper_return,lower_return,algorithm
748000,33.84971834818522,35.296830071557615,32.402606624812826,vpg
752000,33.887089284261066,35.177316842072635,32.5968617264495,vpg
756000,34.053300793965654,35.185373830331095,32.921227757600214,vpg
760000,34.12902495066325,35.525576069248345,32.732473832078156,vpg
764000,34.013343811035156,35.38232327179987,32.64436435027044,vpg
768000,33.9548880259196,35.37635805897503,32.53341799286417,vpg
772000,33.9662223815918,35.456999876544764,32.47544488663883,vpg
776000,33.999769083658855,35.43569353985483,32.56384462746288,vpg
780000,34.026573181152344,35.47315563680576,32.57999072549893,vpg
784000,33.92319755554199,35.54431821721049,32.30207689387349,vpg
788000,33.83656616210938,35.58865776847838,32.08447455574038,vpg
792000,33.78749389648438,35.63397613923836,31.9410116537304,vpg
796000,33.5821564356486,35.39872971925786,31.765583152039344,vpg
800000,33.67444324493408,35.24947572706493,32.09941076280323,vpg
804000,33.70001055399577,35.233675959016566,32.16634514897497,vpg
808000,33.81832898457845,35.26069482436791,32.37596314478899,vpg
812000,33.882517178853355,35.108447157228824,32.65658720047789,vpg
816000,34.001198895772305,35.21200993933461,32.79038785221,vpg
820000,34.05538336435954,35.229968625846034,32.88079810287305,vpg
824000,34.22950445810954,35.32557860811408,33.133430308105,vpg
828000,34.34351800282796,35.40313302984665,33.283902975809276,vpg
832000,34.45516897837321,35.46820940083626,33.44212855591016,vpg
836000,34.64347318013509,35.722616972238896,33.56432938803128,vpg
840000,34.73248659769694,36.00807937952282,33.45689381587106,vpg
844000,34.88240381876627,36.26706108898713,33.497746548545415,vpg
848000,34.86148846944173,36.27086530486742,33.45211163401604,vpg
852000,34.96619237263998,36.63156907282142,33.30081567245854,vpg
856000,34.782544708251955,36.69765366317561,32.8674357533283,vpg
860000,34.8594851175944,36.87921923337723,32.83975100181158,vpg
864000,34.69789225260416,36.8431934417364,32.55259106347192,vpg
868000,34.64503389994304,36.71639763393883,32.57367016594724,vpg
872000,34.61092389424642,36.64492886212698,32.576918926365856,vpg
876000,34.5250207901001,36.54996753580777,32.500074044392434,vpg
880000,34.312001355489095,36.14287581200889,32.4811268989693,vpg
884000,34.133058865865074,35.84252157166411,32.42359616006604,vpg
888000,34.07949237823486,35.85809403634211,32.30089072012761,vpg
892000,33.92032210032145,35.59234055481521,32.24830364582769,vpg
896000,33.78957284291586,35.36215602884703,32.21698965698469,vpg
900000,33.71480439503988,35.19691127592788,32.23269751415187,vpg
904000,33.79934686024984,35.17252882139725,32.42616489910243,vpg
908000,33.64923922220866,35.165776492914915,32.1327019515024,vpg
912000,33.472711181640626,35.20592773728614,31.739494625995118,vpg
916000,33.53904132843017,35.215773343388804,31.862309313471542,vpg
920000,33.602397982279456,35.333052251210724,31.871743713348188,vpg
924000,33.68847535451253,35.46157370076713,31.915377008257934,vpg
928000,33.548380279541014,35.422948735558265,31.673811823523764,vpg
932000,33.68487917582194,35.656287484743444,31.713470866900433,vpg
936000,33.83708038330078,35.79114699775535,31.883013768846208,vpg
940000,34.04336687723795,35.94715396463469,32.139579789841214,vpg
944000,34.020057678222656,35.798819400988016,32.241295955457296,vpg
948000,34.262688128153485,36.14351471596859,32.38186154033838,vpg
952000,34.63170960744222,36.44084188342955,32.82257733145489,vpg
956000,34.74960982004801,36.64203173081655,32.85718790927947,vpg
960000,34.924927457173666,36.84348372747539,33.006371186871945,vpg
964000,34.97299378712972,36.97618499895587,32.96980257530356,vpg
968000,35.33376846313477,37.314932337254994,33.35260458901454,vpg
972000,35.33717854817708,37.17276136944845,33.501595726905705,vpg
976000,35.52457567850749,37.33912782965951,33.71002352735547,vpg
980000,35.2867369333903,37.13634578126837,33.437128085512235,vpg
984000,35.29762306213379,37.160769683824064,33.43447644044351,vpg
988000,35.27412338256836,36.88904241221917,33.659204352917556,vpg
992000,35.144939549764004,36.634341626597134,33.655537472930874,vpg
996000,34.92209129333496,36.369291983382816,33.4748906032871,vpg
1000000,34.81548843383789,36.29434232635512,33.33663454132066,vpg
