step,mean_return,upper_return,lower_return,algorithm
660000,-98.96078938643139,44.02657009581246,-241.94814886867522,vpg
664000,-97.92013674974442,45.784887523825944,-241.62516102331477,vpg
668000,-98.95551755825679,45.67479453256519,-243.58582964907876,vpg
672000,-98.71138119300205,49.66690557359537,-247.08966795959947,vpg
676000,-105.20734130144119,28.334863445712145,-238.74954604859454,vpg
680000,-101.32912322282792,32.75694118893813,-235.41518763459396,vpg
684000,-104.62700721025467,19.44641712526891,-228.70043154577826,vpg
688000,-99.86064177751541,30.70787597909836,-230.42915953412918,vpg
692000,-98.64756804704666,25.64854851187492,-222.94368460596826,vpg
696000,-98.25950359900793,20.930377661002566,-217.44938485901844,vpg
700000,-101.2257350087166,11.524282825445326,-213.97575284287853,vpg
704000,-104.28611367543537,12.15018634467988,-220.72241369555064,vpg
708000,-99.57830244700115,17.866803901215988,-217.0234087952183,vpg
712000,-94.58767229715983,29.677149269492645,-218.8524938638123,vpg
716000,-91.41417516072592,38.7330288763233,-221.56137919777512,vpg
720000,-94.50075416564941,33.252309958529096,-222.2538182898279,vpg
724000,-90.20860265096029,54.926472630863955,-235.34367793278454,vpg
728000,-82.38404541015625,68.11795075876354,-232.88604157907605,vpg
732000,-81.22893733978272,61.757665028925075,-224.2155397084905,vpg
736000,-79.31130364735921,76.27305865711142,-234.89566595182984,vpg
740000,-76.05357443491617,89.73653523033367,-241.843684100166,vpg
744000,-65.2471217473348,117.58567660714482,-248.07992010181442,vpg
748000,-70.20874538421631,107.83314329296797,-248.2506340614006,vpg
752000,-65.36566321055093,120.55233241773576,-251.28365883883762,vpg
756000,-61.3059103012085,131.02744379691455,-253.63926439933158,vpg
760000,-56.360269482930505,147.6281282387065,-260.3486672045675,vpg
764000,-54.647460746765134,140.41887830757867,-249.7137998011089,vpg
768000,-64.56977392832438,114.39418830189113,-243.5337361585399,vpg
772000,-61.458913930257154,135.64565973345378,-258.5634875939681,vpg
776000,-56.14571304321289,145.57690255959,-257.8683286460158,vpg
780000,-51.76282602945963,155.17715491361753,-258.7028069725368,vpg
784000,-58.9641835530599,136.61702454469747,-254.5453916508173,vpg
788000,-58.38907999992371,131.42267355091917,-248.20083355076656,vpg
792000,-45.705679782231655,148.47678136016168,-239.88814092462496,vpg
796000,-41.96075434684754,156.77003171927458,-240.69154041296963,vpg
800000,-39.6691560904185,156.49764951504682,-235.83596169588378,vpg
804000,-35.70803853670756,175.1883657142493,-246.60444278766442,vpg
808000,-28.63086212476095,200.80921725439265,-258.0709415039145,vpg
812000,-30.17360911369324,193.0048474309711,-253.35206565835756,vpg
816000,-30.017226362228392,177.27012684691022,-237.30457957136701,vpg
820000,-31.51778635978699,173.54929269685405,-236.58486541642802,vpg
824000,-28.049826765060423,182.09996800074046,-238.19962153086132,vpg
828000,-20.92464370727539,213.10323728409836,-254.9525246986491,vpg
832000,-29.335338846842443,201.42313875171607,-260.09381644540093,vpg
836000,-30.881838734944665,198.71314093589945,-260.4768184057888,vpg
840000,-23.34472401936849,222.02569970692986,-268.71514774566685,vpg
844000,-17.805170440673827,216.59815581739366,-252.20849669874133,vpg
848000,-19.527147165934245,208.40403285803106,-247.45832718989956,vpg
852000,-16.92794876098633,214.72952824135504,-248.58542576332772,vpg
856000,-16.892711639404297,219.98159904365684,-253.76702232246544,vpg
860000,-5.463597361246744,247.6725578487082,-258.5997525712017,vpg
864000,7.4045552571614595,269.45580062971504,-254.64669011539212,vpg
868000,3.2977005004882805,253.10655927954366,-246.5111582785671,vpg
872000,9.362024434407552,256.44418078473103,-237.72013191591594,vpg
876000,7.053707885742187,260.86958384297776,-246.7621680714934,vpg
880000,10.107814025878906,253.87355988962398,-233.6579318378662,vpg
884000,3.6174560546874988,240.6431074486933,-233.40819533931833,vpg
888000,14.084183502197266,265.17905219947846,-237.01068519508394,vpg
892000,16.485443878173825,261.58885226542657,-228.6179645090789,vpg
896000,16.294183858235677,261.13646913705395,-228.5481014205826,vpg
900000,12.266879653930662,241.75142532129198,-217.21766601343066,vpg
904000,9.353146743774413,233.88639423142044,-215.18010074387163,vpg
908000,20.800715255737305,250.59835005765433,-208.9969195461797,vpg
912000,16.963733800252278,245.92779389384603,-212.0003262933415,vpg
916000,28.60644060770671,256.94560528418003,-199.73272406876663,vpg
920000,22.92384122212728,251.64433818902518,-205.79665574477065,vpg
924000,39.42479565938314,289.6075373606297,-210.75794604186342,vpg
928000,34.63517723083496,272.7264947443961,-203.4561402827262,vpg
932000,42.76945915222168,293.9405200081022,-208.40160170365888,vpg
936000,56.30966059366862,321.37954309716207,-208.76022190982482,vpg
940000,56.25980339050293,318.6539628624266,-206.13435608142075,vpg
944000,56.27694714864096,319.7285251661204,-207.1746308688385,vpg
948000,49.48102931976318,306.709336547793,-207.7472779082666,vpg
952000,53.651974296569826,320.2817551290428,-212.9778065359031,vpg
956000,51.987993939717605,319.5146394475817,-215.5386515681465,vpg
960000,66.85820115407307,348.60956172695137,-214.89315941880523,vpg
964000,52.16969865163166,314.0244060690281,-209.68500876576474,vpg
968000,58.18652311960856,328.13225940038507,-211.75921316116793,vpg
972000,52.655221494038905,314.1452463171244,-208.8348033290466,vpg
976000,49.68684953053791,303.3768386828692,-204.00313962179337,vpg
980000,49.461705589294425,306.1038333355104,-207.18042215692157,vpg
984000,46.45057404836019,304.8377059610975,-211.93655786437716,vpg
988000,63.13410441080729,345.036468156355,-218.7682593347404,vpg
992000,67.7683848063151,346.55338576358565,-211.01661615095543,vpg
996000,66.4142776966095,329.45867880739263,-196.63012341417365,vpg
1000000,60.45612797737122,324.6943609674514,-203.78210501270897,vpg
