step,mean_return,upper_return,lower_return,algorithm
732000,313.4529820760091,349.0029359245971,277.9030282274211,vpg
736000,315.916069539388,349.31064858146453,282.52149049731145,vpg
740000,317.8100138346354,349.38833976570055,286.2316879035703,vpg
744000,320.409331258138,350.21565801677457,290.6030044995015,vpg
748000,322.53314514160155,349.9428550917814,295.1234351914217,vpg
752000,324.5338877360026,350.0227709999154,299.04500447208983,vpg
756000,325.04040934244796,347.8160492591078,302.26476942578813,vpg
760000,327.821728515625,349.0467378213169,306.5967192099331,vpg
764000,327.6508565266927,347.7028496486498,307.59886340473554,vpg
768000,329.81966044108077,348.75607582873374,310.8832450534278,vpg
772000,329.63421630859375,347.13158908347174,312.13684353371576,vpg
776000,330.18523457845055,348.20845110584975,312.16201805105135,vpg
780000,330.8494588216146,347.2647821866492,314.43413545657995,vpg
784000,329.620854695638,344.8028788754969,314.4388305157791,vpg
788000,329.9963368733724,347.03367446899324,312.95899927775156,vpg
792000,330.1283203125,346.5373191369641,313.719321488036,vpg
796000,331.7101755777995,349.25450897147755,314.1658421841214,vpg
800000,332.7806762695312,353.53762246017993,312.0237300788825,vpg
804000,333.85894673665365,355.13006122441635,312.58783224889095,vpg
808000,333.88551127115886,354.1943150974638,313.5767074448539,vpg
812000,333.71286926269534,353.03346817232125,314.3922703530694,vpg
816000,334.4747975667318,353.5830393745508,315.3665557589128,vpg
820000,334.3273559570313,353.0536532005058,315.60105871355677,vpg
824000,334.8700653076172,354.4631728187737,315.2769577964607,vpg
828000,334.68751729329426,352.6253970852211,316.74963750136743,vpg
832000,336.0115112304687,355.96338028441863,316.0596421765188,vpg
836000,335.1608856201172,353.6296843604938,316.6920868797406,vpg
840000,331.87984212239587,348.5355270384754,315.22415720631636,vpg
844000,332.68747762044273,349.837475068358,315.53748017252747,vpg
848000,331.5571350097656,349.4522797503618,313.6619902691694,vpg
852000,333.4866475423177,350.8747718074881,316.0985232771473,vpg
856000,333.2604990641276,351.1870150722021,315.3339830560531,vpg
860000,332.29803161621095,350.870793846849,313.7252693855729,vpg
864000,333.82679951985676,352.69628537753664,314.9573136621769,vpg
868000,334.4459503173828,352.2241994830687,316.667701151697,vpg
872000,332.94288635253906,349.25638151087117,316.62939119420696,vpg
876000,331.555869547526,347.17527546337277,315.93646363167926,vpg
880000,332.0447031656901,347.0493826263119,317.04002370506834,vpg
884000,330.4178304036458,345.75921718287407,315.0764436244175,vpg
888000,330.9430450439453,346.41611007046964,315.46998001742094,vpg
892000,331.0761250813802,347.42826786233576,314.72398230042467,vpg
896000,330.74778442382814,346.8018212356915,314.6937476119648,vpg
900000,331.83103637695314,348.96599655683514,314.69607619707114,vpg
904000,331.2609893798828,346.69923218005835,315.82274657970726,vpg
908000,331.45546773274737,348.8207878319502,314.0901476335445,vpg
912000,331.9954996744792,350.5133052297681,313.47769411919035,vpg
916000,330.6393178304037,349.1818283498584,312.096807310949,vpg
920000,331.36869405110673,350.8059094931419,311.9314786090716,vpg
924000,331.91138509114586,349.26289599789123,314.5598741844005,vpg
928000,332.0832855224609,349.3099121474293,314.85665889749254,vpg
932000,331.6376637776692,350.44522206198934,312.8301054933491,vpg
936000,332.062641398112,350.3536425751676,313.77164022105643,vpg
940000,332.7378631591797,350.46648640598335,315.0092399123761,vpg
944000,332.27417907714846,350.3691927873131,314.1791653669838,vpg
948000,332.9223063151042,350.9493602991547,314.8952523310537,vpg
952000,332.52746073404944,350.15276707453853,314.90215439356035,vpg
956000,335.0396372477214,353.5442921324382,316.53498236300453,vpg
960000,335.26068725585935,351.71217160458656,318.80920290713215,vpg
964000,336.33606363932296,354.18981745257514,318.4823098260708,vpg
968000,337.3103251139323,354.4899274110669,320.13072281679774,vpg
972000,337.1979288736979,351.96326837869356,322.4325893687022,vpg
976000,337.04709269205733,351.5947592668911,322.49942611722355,vpg
980000,337.9172658284505,351.42619075627294,324.4083409006281,vpg
984000,339.00714416503905,354.2353669838572,323.7789213462209,vpg
988000,337.74209086100257,352.01423847063376,323.4699432513714,vpg
992000,340.34861246744794,355.2929366741908,325.4042882607051,vpg
996000,342.69330647786455,359.45559947332606,325.93101348240305,vpg
1000000,343.7357615152995,361.7200665239366,325.75145650666235,vpg
