step,mean_return,upper_return,lower_return,algorithm
788000,287.95757344563805,302.98205664886814,272.93309024240796,vpg
792000,290.3828481038411,308.177753110822,272.5879430968603,vpg
796000,291.6098347981771,311.9535880755151,271.26608152083907,vpg
800000,291.5427164713542,312.5074869394528,270.5779460032556,vpg
804000,292.089067586263,311.1332706521917,273.04486452033433,vpg
808000,293.9272399902344,312.7834719279691,275.0710080524997,vpg
812000,294.14285176595047,313.60060069036126,274.6851028415397,vpg
816000,293.8946838378906,312.39366917094486,275.3956985048364,vpg
820000,294.39862670898435,313.11784664579676,275.67940677217194,vpg
824000,297.7393096923828,316.6641316029733,278.81448778179225,vpg
828000,296.89890034993493,316.0304661402164,277.7673345596535,vpg
832000,295.02318013509114,311.3201931175343,278.726167152648,vpg
836000,292.8323486328125,305.5307873578249,280.1339099078001,vpg
840000,292.47338053385414,305.08233887679955,279.8644221909087,vpg
844000,291.434814453125,304.1343129447976,278.7353159614524,vpg
848000,290.1695414225261,302.20759135710375,278.13149148794844,vpg
852000,292.05164693196616,304.76056552672236,279.34272833720996,vpg
856000,292.59956258138016,304.9835021239019,280.2156230388584,vpg
860000,293.7682027180989,307.56961723770485,279.96678819849296,vpg
864000,291.1844024658203,304.9649666541487,277.4038382774919,vpg
868000,293.05064392089844,306.89737629192877,279.2039115498681,vpg
872000,293.97373962402344,307.77923746230096,280.1682417857459,vpg
876000,294.1013875325521,310.88242616664195,277.32034889846227,vpg
880000,294.2485036214193,309.35662618622524,279.1403810566133,vpg
884000,294.94002278645837,312.6155802483286,277.2644653245881,vpg
888000,293.4103434244792,309.6000870850697,277.22059976388874,vpg
892000,292.5233846028646,308.76270828000725,276.284060925722,vpg
896000,290.3717295328776,307.37477532247306,273.3686837432822,vpg
900000,290.30539042154953,306.6689138618309,273.94186698126816,vpg
904000,290.2445231119792,305.94029711731446,274.548749106644,vpg
908000,288.923432413737,305.399558123947,272.447306703527,vpg
912000,288.2757934570312,305.14847490750367,271.4031120065588,vpg
916000,289.92615966796876,305.349962479098,274.5023568568395,vpg
920000,288.7714508056641,305.8333879622674,271.70951364906074,vpg
924000,288.9366424560547,303.8214306742995,274.0518542378099,vpg
928000,289.0546091715495,305.7891931622072,272.3200251808918,vpg
932000,288.8537862141927,305.1152683354774,272.592304092908,vpg
936000,289.990385945638,306.19836976295636,273.7824021283197,vpg
940000,291.35935262044273,308.00760640348517,274.7110988374003,vpg
944000,292.0814900716146,309.58457937229485,274.57840077093437,vpg
948000,291.51527608235676,307.62537865973235,275.4051735049812,vpg
952000,294.18120320638025,313.16437545229303,275.19803096046746,vpg
956000,294.4067810058594,313.47430151306685,275.3392604986519,vpg
960000,296.83394368489587,316.1250172949086,277.5428700748831,vpg
964000,297.1007558186849,318.95865810836665,275.2428535290031,vpg
968000,298.6035146077474,320.50080533919567,276.70622387629913,vpg
972000,297.75799662272135,319.59463894598565,275.92135429945705,vpg
976000,296.3667460123698,317.32029111817207,275.4132009065675,vpg
980000,295.37974751790364,317.80920564410144,272.95028939170584,vpg
984000,295.9167928059896,318.9399928561273,272.8935927558519,vpg
988000,297.51368306477866,320.5441338365811,274.4832322929762,vpg
992000,294.38831278483076,314.7915610008408,273.98506456882075,vpg
996000,291.317534383138,311.77517596964634,270.8598927966297,vpg
1000000,289.391259765625,309.11449853304106,269.668020998209,vpg
